Date,perc
8/22/2006,1213
8/23/2006,1044
8/24/2006,1994
8/25/2006,1241
8/28/2006,1503
8/29/2006,1869
8/30/2006,1713
8/31/2006,1404
9/1/2006,1932
9/5/2006,1190
9/6/2006,1587
9/7/2006,1640
9/8/2006,1987
9/11/2006,1812
9/12/2006,1554
9/13/2006,1208
9/14/2006,1694
9/15/2006,1328
9/18/2006,1613
9/19/2006,1280
9/20/2006,1124
9/21/2006,1437
9/22/2006,1636
9/25/2006,1661
9/26/2006,1911
9/27/2006,1506
9/28/2006,1518
9/29/2006,1455
10/2/2006,1298
10/3/2006,1881
10/4/2006,1620
10/5/2006,1236
10/6/2006,1252
10/9/2006,1108
10/10/2006,1482
10/11/2006,1218
10/12/2006,1239
10/13/2006,1031
10/16/2006,1088
10/17/2006,1816
10/18/2006,1375
10/19/2006,1046
10/20/2006,1015
10/23/2006,1019
10/24/2006,1635
10/25/2006,1113
10/26/2006,1946
10/27/2006,1363
10/30/2006,1512
10/31/2006,1031
11/1/2006,1123
11/2/2006,1844
11/3/2006,1994
11/6/2006,1700
11/7/2006,1901
11/8/2006,1163
11/9/2006,1793
11/10/2006,1543
11/13/2006,1667
11/14/2006,1725
11/15/2006,1587
11/16/2006,1317
11/17/2006,1083
11/20/2006,1176
11/21/2006,1386
11/22/2006,1671
11/24/2006,1123
11/27/2006,1658
11/28/2006,1362
11/29/2006,1158
11/30/2006,1173
12/1/2006,1235
12/4/2006,1427
12/5/2006,1305
12/6/2006,1429
12/7/2006,1454
12/8/2006,1316
12/11/2006,1163
12/12/2006,1711
12/13/2006,1118
12/14/2006,1369
12/15/2006,1312
12/18/2006,1869
12/19/2006,1148
12/20/2006,1987
12/21/2006,1662
12/22/2006,1757
12/26/2006,1699
12/27/2006,1841
12/28/2006,1677
12/29/2006,1154
1/3/2007,1153
1/4/2007,1242
1/5/2007,1186
1/8/2007,1845
1/9/2007,1668
1/10/2007,1729
1/11/2007,1587
1/12/2007,1992
1/16/2007,1729
1/17/2007,1914
1/18/2007,1547
1/19/2007,1909
1/22/2007,1900
1/23/2007,1443
1/24/2007,1069
1/25/2007,1811
1/26/2007,1109
1/29/2007,1076
1/30/2007,1852
1/31/2007,1696
2/1/2007,1981
2/2/2007,1676
2/5/2007,1151
2/6/2007,1520
2/7/2007,1868
2/8/2007,1979
2/9/2007,1167
2/12/2007,1311
2/13/2007,1994
2/14/2007,1977
2/15/2007,1510
2/16/2007,1217
2/20/2007,1822
2/21/2007,1964
2/22/2007,1673
2/23/2007,1733
2/26/2007,1386
2/27/2007,1311
2/28/2007,1402
3/1/2007,1107
3/2/2007,1281
3/5/2007,1483
3/6/2007,1801
3/7/2007,1615
3/8/2007,1824
3/9/2007,1304
3/12/2007,1118
3/13/2007,1171
3/14/2007,1989
3/15/2007,1227
3/16/2007,1077
3/19/2007,1117
3/20/2007,1236
3/21/2007,1396
3/22/2007,1802
3/23/2007,1008
3/26/2007,1808
3/27/2007,1549
3/28/2007,1340
3/29/2007,1131
3/30/2007,1410
4/2/2007,1581
4/3/2007,1408
4/4/2007,1441
4/5/2007,1160
4/9/2007,1129
4/10/2007,1301
4/11/2007,1237
4/12/2007,1533
4/13/2007,1808
4/16/2007,1796
4/17/2007,1488
4/18/2007,1203
4/19/2007,1396
4/20/2007,1148
4/23/2007,1220
4/24/2007,1536
4/25/2007,1420
4/26/2007,1833
4/27/2007,1573
4/30/2007,1357
5/1/2007,1897
5/2/2007,1870
5/3/2007,1652
5/4/2007,1302
5/7/2007,1972
5/8/2007,1595
5/9/2007,1951
5/10/2007,1919
5/11/2007,1931
5/14/2007,1805
5/15/2007,1931
5/16/2007,1179
5/17/2007,1503
5/18/2007,1345
5/21/2007,1181
5/22/2007,1681
5/23/2007,1920
5/24/2007,1294
5/25/2007,1634
5/29/2007,1670
5/30/2007,1421
5/31/2007,1994
6/1/2007,1851
6/4/2007,1188
6/5/2007,1909
6/6/2007,1732
6/7/2007,1217
6/8/2007,1134
6/11/2007,1598
6/12/2007,1562
6/13/2007,1367
6/14/2007,1355
6/15/2007,1320
6/18/2007,1187
6/19/2007,1796
6/20/2007,1123
6/21/2007,1188
6/22/2007,1385
6/25/2007,1006
6/26/2007,1657
6/27/2007,1332
6/28/2007,1333
6/29/2007,1695
7/2/2007,1612
7/3/2007,1119
7/5/2007,1343
7/6/2007,1963
7/9/2007,1407
7/10/2007,1973
7/11/2007,1301
7/12/2007,1101
7/13/2007,1820
7/16/2007,1015
7/17/2007,1208
7/18/2007,1237
7/19/2007,1152
7/20/2007,1439
7/23/2007,1399
7/24/2007,1428
7/25/2007,1051
7/26/2007,1973
7/27/2007,1998
7/30/2007,1976
7/31/2007,1528
8/1/2007,1360
8/2/2007,1921
8/3/2007,1420
8/6/2007,1753
8/7/2007,1483
8/8/2007,1586
8/9/2007,1364
8/10/2007,1940
8/13/2007,1537
8/14/2007,1291
8/15/2007,1471
8/16/2007,1736
8/17/2007,1017
8/20/2007,1546
8/21/2007,1212
8/22/2007,1150
8/23/2007,1435
8/24/2007,1158
8/27/2007,1255
8/28/2007,1461
8/29/2007,1081
8/30/2007,1536
8/31/2007,1412
9/4/2007,1931
9/5/2007,1426
9/6/2007,1657
9/7/2007,1406
9/10/2007,1982
9/11/2007,1802
9/12/2007,1187
9/13/2007,1585
9/14/2007,1613
9/17/2007,1044
9/18/2007,1883
9/19/2007,1988
9/20/2007,1001
9/21/2007,1024
9/24/2007,1805
9/25/2007,1897
9/26/2007,1256
9/27/2007,1784
9/28/2007,1303
10/1/2007,1317
10/2/2007,1585
10/3/2007,1472
10/4/2007,1133
10/5/2007,1482
10/8/2007,1809
10/9/2007,1760
10/10/2007,1206
10/11/2007,1595
10/12/2007,1003
10/15/2007,1679
10/16/2007,1713
10/17/2007,1693
10/18/2007,1563
10/19/2007,1228
10/22/2007,1555
10/23/2007,1565
10/24/2007,1153
10/25/2007,1165
10/26/2007,1848
10/29/2007,1002
10/30/2007,1989
10/31/2007,1896
11/1/2007,1231
11/2/2007,1718
11/5/2007,1744
11/6/2007,1568
11/7/2007,1611
11/8/2007,1385
11/9/2007,1808
11/12/2007,1766
11/13/2007,1481
11/14/2007,1799
11/15/2007,1597
11/16/2007,1608
11/19/2007,1261
11/20/2007,1050
11/21/2007,1315
11/23/2007,1435
11/26/2007,1439
11/27/2007,1546
11/28/2007,1077
11/29/2007,1465
11/30/2007,1114
12/3/2007,1667
12/4/2007,1195
12/5/2007,1519
12/6/2007,1213
12/7/2007,1975
12/10/2007,1754
12/11/2007,1756
12/12/2007,1010
12/13/2007,1649
12/14/2007,1699
12/17/2007,1373
12/18/2007,1994
12/19/2007,1569
12/20/2007,1507
12/21/2007,1851
12/24/2007,1393
12/26/2007,1810
12/27/2007,1148
12/28/2007,1474
12/31/2007,1209
1/2/2008,1489
1/3/2008,1033
1/4/2008,1407
1/7/2008,1982
1/8/2008,1926
1/9/2008,1051
1/10/2008,1705
1/11/2008,1852
1/14/2008,1105
1/15/2008,1856
1/16/2008,1048
1/17/2008,1013
1/18/2008,1405
1/22/2008,1808
1/23/2008,1816
1/24/2008,1274
1/25/2008,1633
1/28/2008,1188
1/29/2008,1955
1/30/2008,1983
1/31/2008,1289
2/1/2008,1941
2/4/2008,1434
2/5/2008,1936
2/6/2008,1742
2/7/2008,1090
2/8/2008,1957
2/11/2008,1166
2/12/2008,1218
2/13/2008,1052
2/14/2008,1160
2/15/2008,1665
2/19/2008,1286
2/20/2008,1972
2/21/2008,1827
2/22/2008,1867
2/25/2008,1163
2/26/2008,1944
2/27/2008,1411
2/28/2008,1347
2/29/2008,1198
3/3/2008,1662
3/4/2008,1372
3/5/2008,1748
3/6/2008,1654
3/7/2008,1097
3/10/2008,1471
3/11/2008,1643
3/12/2008,1835
3/13/2008,1581
3/14/2008,1146
3/17/2008,1742
3/18/2008,1678
3/19/2008,1918
3/20/2008,1207
3/24/2008,1012
3/25/2008,1927
3/26/2008,1844
3/27/2008,1304
3/28/2008,1505
3/31/2008,1426
4/1/2008,1246
4/2/2008,1640
4/3/2008,1978
4/4/2008,1757
4/7/2008,1285
4/8/2008,1430
4/9/2008,1712
4/10/2008,1162
4/11/2008,1324
4/14/2008,1780
4/15/2008,1182
4/16/2008,1390
4/17/2008,1738
4/18/2008,1657
4/21/2008,1874
4/22/2008,1483
4/23/2008,1607
4/24/2008,1257
4/25/2008,1775
4/28/2008,1632
4/29/2008,1222
4/30/2008,1241
5/1/2008,1897
5/2/2008,1785
5/5/2008,1334
5/6/2008,1068
5/7/2008,1819
5/8/2008,1338
5/9/2008,1272
5/12/2008,1625
5/13/2008,1489
5/14/2008,1755
5/15/2008,1969
5/16/2008,1985
5/19/2008,1244
5/20/2008,1089
5/21/2008,1148
5/22/2008,1097
5/23/2008,1571
5/27/2008,1308
5/28/2008,1302
5/29/2008,1126
5/30/2008,1968
6/2/2008,1357
6/3/2008,1043
6/4/2008,1095
6/5/2008,1564
6/6/2008,1909
6/9/2008,1195
6/10/2008,1711
6/11/2008,1109
6/12/2008,1156
6/13/2008,1285
6/16/2008,1740
6/17/2008,1604
6/18/2008,1782
6/19/2008,1306
6/20/2008,1771
6/23/2008,1863
6/24/2008,1830
6/25/2008,1644
6/26/2008,1886
6/27/2008,1560
6/30/2008,1680
7/1/2008,1809
7/2/2008,1375
7/3/2008,1489
7/7/2008,1262
7/8/2008,1797
7/9/2008,1163
7/10/2008,1330
7/11/2008,1310
7/14/2008,1146
7/15/2008,1458
7/16/2008,1092
7/17/2008,1752
7/18/2008,1149
7/21/2008,1487
7/22/2008,1565
7/23/2008,1074
7/24/2008,1904
7/25/2008,1525
7/28/2008,1643
7/29/2008,1853
7/30/2008,1267
7/31/2008,1478
8/1/2008,1375
8/4/2008,1969
8/5/2008,1609
8/6/2008,1223
8/7/2008,1659
8/8/2008,1215
8/11/2008,1256
8/12/2008,1279
8/13/2008,1193
8/14/2008,1034
8/15/2008,1351
8/18/2008,1686
8/19/2008,1132
8/20/2008,1010
8/21/2008,1450
8/22/2008,1257
8/25/2008,1297
8/26/2008,1561
8/27/2008,1930
8/28/2008,1074
8/29/2008,1760
9/2/2008,1207
9/3/2008,1679
9/4/2008,1364
9/5/2008,1835
9/8/2008,1502
9/9/2008,1846
9/10/2008,1745
9/11/2008,1643
9/12/2008,1020
9/15/2008,1917
9/16/2008,1309
9/17/2008,1272
9/18/2008,1150
9/19/2008,1977
9/22/2008,1305
9/23/2008,1909
9/24/2008,1821
9/25/2008,1227
9/26/2008,1704
9/29/2008,1820
9/30/2008,1081
10/1/2008,1464
10/2/2008,1796
10/3/2008,1846
10/6/2008,1069
10/7/2008,1008
10/8/2008,1698
10/9/2008,1312
10/10/2008,1835
10/13/2008,1905
10/14/2008,1369
10/15/2008,1451
10/16/2008,1347
10/17/2008,1854
10/20/2008,1296
10/21/2008,1162
10/22/2008,1418
10/23/2008,1019
10/24/2008,1952
10/27/2008,1533
10/28/2008,1233
10/29/2008,1212
10/30/2008,1372
10/31/2008,1361
11/3/2008,1352
11/4/2008,1421
11/5/2008,1967
11/6/2008,1254
11/7/2008,1267
11/10/2008,1005
11/11/2008,1059
11/12/2008,1361
11/13/2008,1120
11/14/2008,1362
11/17/2008,1076
11/18/2008,1337
11/19/2008,1432
11/20/2008,1306
11/21/2008,1216
11/24/2008,1102
11/25/2008,1043
11/26/2008,1070
11/28/2008,1621
12/1/2008,1269
12/2/2008,1071
12/3/2008,1346
12/4/2008,1971
12/5/2008,1001
12/8/2008,1145
12/9/2008,1525
12/10/2008,1383
12/11/2008,1496
12/12/2008,1936
12/15/2008,1639
12/16/2008,1010
12/17/2008,1644
12/18/2008,1175
12/19/2008,1067
12/22/2008,1626
12/23/2008,1839
12/24/2008,1038
12/26/2008,1898
12/29/2008,1161
12/30/2008,1317
12/31/2008,1923
1/2/2009,1580
1/5/2009,1363
1/6/2009,1553
1/7/2009,1794
1/8/2009,1000
1/9/2009,1496
1/12/2009,1928
1/13/2009,1112
1/14/2009,1551
1/15/2009,1859
1/16/2009,1320
1/20/2009,1916
1/21/2009,1209
1/22/2009,1783
1/23/2009,1508
1/26/2009,1901
1/27/2009,1227
1/28/2009,1387
1/29/2009,1509
1/30/2009,1288
2/2/2009,1899
2/3/2009,1321
2/4/2009,1814
2/5/2009,1926
2/6/2009,1103
2/9/2009,1324
2/10/2009,1301
2/11/2009,1918
2/12/2009,1580
2/13/2009,1549
2/17/2009,1984
2/18/2009,1347
2/19/2009,1500
2/20/2009,1188
2/23/2009,1058
2/24/2009,1549
2/25/2009,1299
2/26/2009,1346
2/27/2009,1682
3/2/2009,1420
3/3/2009,1750
3/4/2009,1953
3/5/2009,1580
3/6/2009,1270
3/9/2009,1728
3/10/2009,1820
3/11/2009,1767
3/12/2009,1689
3/13/2009,1416
3/16/2009,1751
3/17/2009,1362
3/18/2009,1822
3/19/2009,1233
3/20/2009,1593
3/23/2009,1122
3/24/2009,1363
3/25/2009,1637
3/26/2009,1748
3/27/2009,1876
3/30/2009,1847
3/31/2009,1209
4/1/2009,1648
4/2/2009,1194
4/3/2009,1118
4/6/2009,1938
4/7/2009,1652
4/8/2009,1766
4/9/2009,1260
4/13/2009,1384
4/14/2009,1670
4/15/2009,1804
4/16/2009,1891
4/17/2009,1323
4/20/2009,1967
4/21/2009,1451
4/22/2009,1596
4/23/2009,1847
4/24/2009,1511
4/27/2009,1694
4/28/2009,1301
4/29/2009,1089
4/30/2009,1454
5/1/2009,1910
5/4/2009,1916
5/5/2009,1333
5/6/2009,1397
5/7/2009,1375
5/8/2009,1164
5/11/2009,1154
5/12/2009,1650
5/13/2009,1938
5/14/2009,1659
5/15/2009,1110
5/18/2009,1105
5/19/2009,1379
5/20/2009,1785
5/21/2009,1699
5/22/2009,1206
5/26/2009,1588
5/27/2009,1128
5/28/2009,1790
5/29/2009,1094
6/1/2009,1545
6/2/2009,1385
6/3/2009,1577
6/4/2009,1245
6/5/2009,1213
6/8/2009,1293
6/9/2009,1862
6/10/2009,1734
6/11/2009,1239
6/12/2009,1322
6/15/2009,1544
6/16/2009,1985
6/17/2009,1317
6/18/2009,1918
6/19/2009,1209
6/22/2009,1070
6/23/2009,1684
6/24/2009,1036
6/25/2009,1684
6/26/2009,1518
6/29/2009,1072
6/30/2009,1817
7/1/2009,1704
7/2/2009,1882
7/6/2009,1612
7/7/2009,1895
7/8/2009,1485
7/9/2009,1890
7/10/2009,1601
7/13/2009,1173
7/14/2009,1724
7/15/2009,1325
7/16/2009,1876
7/17/2009,1667
7/20/2009,1384
7/21/2009,1192
7/22/2009,1130
7/23/2009,1898
7/24/2009,1982
7/27/2009,1834
7/28/2009,1942
7/29/2009,1558
7/30/2009,1802
7/31/2009,1250
8/3/2009,1669
8/4/2009,1264
8/5/2009,1014
8/6/2009,1647
8/7/2009,1748
8/10/2009,1329
8/11/2009,1550
8/12/2009,1923
8/13/2009,1241
8/14/2009,1945
8/17/2009,1998
8/18/2009,1416
8/19/2009,1513
8/20/2009,1014
8/21/2009,1332
8/24/2009,1067
8/25/2009,1711
8/26/2009,1963
8/27/2009,1487
8/28/2009,1471
8/31/2009,1765
9/1/2009,1415
9/2/2009,1085
9/3/2009,1639
9/4/2009,1380
9/8/2009,1652
9/9/2009,1682
9/10/2009,1060
9/11/2009,1731
9/14/2009,1130
9/15/2009,1961
9/16/2009,1446
9/17/2009,1435
9/18/2009,1822
9/21/2009,1878
9/22/2009,1831
9/23/2009,1758
9/24/2009,1372
9/25/2009,1890
9/28/2009,1103
9/29/2009,1093
9/30/2009,1727
10/1/2009,1474
10/2/2009,1490
10/5/2009,1821
10/6/2009,1598
10/7/2009,1314
10/8/2009,1059
10/9/2009,1904
10/12/2009,1825
10/13/2009,1846
10/14/2009,1073
10/15/2009,1247
10/16/2009,1949
10/19/2009,1604
10/20/2009,1040
10/21/2009,1491
10/22/2009,1984
10/23/2009,1196
10/26/2009,1677
10/27/2009,1932
10/28/2009,1545
10/29/2009,1019
10/30/2009,1891
11/2/2009,1948
11/3/2009,1876
11/4/2009,1805
11/5/2009,1336
11/6/2009,1166
11/9/2009,1645
11/10/2009,1414
11/11/2009,1578
11/12/2009,1370
11/13/2009,1538
11/16/2009,1225
11/17/2009,1400
11/18/2009,1964
11/19/2009,1919
11/20/2009,1405
11/23/2009,1896
11/24/2009,1968
11/25/2009,1433
11/27/2009,1724
11/30/2009,1872
12/1/2009,1670
12/2/2009,1966
12/3/2009,1422
12/4/2009,1463
12/7/2009,1673
12/8/2009,1966
12/9/2009,1749
12/10/2009,1564
12/11/2009,1367
12/14/2009,1718
12/15/2009,1641
12/16/2009,1544
12/17/2009,1658
12/18/2009,1514
12/21/2009,1703
12/22/2009,1149
12/23/2009,1481
12/24/2009,1931
12/28/2009,1681
12/29/2009,1146
12/30/2009,1556
12/31/2009,1153
1/4/2010,1603
1/5/2010,1070
1/6/2010,1856
1/7/2010,1201
1/8/2010,1866
1/11/2010,1554
1/12/2010,1643
1/13/2010,1835
1/14/2010,1969
1/15/2010,1072
1/19/2010,1373
1/20/2010,1681
1/21/2010,1508
1/22/2010,1252
1/25/2010,1938
1/26/2010,1796
1/27/2010,1570
1/28/2010,1915
1/29/2010,1507
2/1/2010,1702
2/2/2010,1844
2/3/2010,1970
2/4/2010,1016
2/5/2010,1366
2/8/2010,1013
2/9/2010,1709
2/10/2010,1567
2/11/2010,1746
2/12/2010,1361
2/16/2010,1201
2/17/2010,1959
2/18/2010,1419
2/19/2010,1153
2/22/2010,1806
2/23/2010,1780
2/24/2010,1450
2/25/2010,1234
2/26/2010,1959
3/1/2010,1519
3/2/2010,1242
3/3/2010,1966
3/4/2010,1691
3/5/2010,1211
3/8/2010,1253
3/9/2010,1658
3/10/2010,1208
3/11/2010,1272
3/12/2010,1828
3/15/2010,1394
3/16/2010,1001
3/17/2010,1313
3/18/2010,1764
3/19/2010,1181
3/22/2010,1642
3/23/2010,1232
3/24/2010,1412
3/25/2010,1774
3/26/2010,1807
3/29/2010,1831
3/30/2010,1430
3/31/2010,1425
4/1/2010,1788
4/5/2010,1992
4/6/2010,1388
4/7/2010,1970
4/8/2010,1415
4/9/2010,1144
4/12/2010,1508
4/13/2010,1978
4/14/2010,1365
4/15/2010,1839
4/16/2010,1512
4/19/2010,1672
4/20/2010,1091
4/21/2010,1709
4/22/2010,1947
4/23/2010,1532
4/26/2010,1347
4/27/2010,1720
4/28/2010,1585
4/29/2010,1855
4/30/2010,1245
5/3/2010,1248
5/4/2010,1623
5/5/2010,1052
5/6/2010,1021
5/7/2010,1082
5/10/2010,1677
5/11/2010,1096
5/12/2010,1857
5/13/2010,1380
5/14/2010,1501
5/17/2010,1888
5/18/2010,1695
5/19/2010,1796
5/20/2010,1833
5/21/2010,1719
5/24/2010,1987
5/25/2010,1551
5/26/2010,1753
5/27/2010,1857
5/28/2010,1638
6/1/2010,1013
6/2/2010,1429
6/3/2010,1849
6/4/2010,1731
6/7/2010,1528
6/8/2010,1354
6/9/2010,1759
6/10/2010,1290
6/11/2010,1867
6/14/2010,1010
6/15/2010,1173
6/16/2010,1778
6/17/2010,1959
6/18/2010,1655
6/21/2010,1954
6/22/2010,1358
6/23/2010,1010
6/24/2010,1526
6/25/2010,1999
6/28/2010,1470
6/29/2010,1259
6/30/2010,1934
7/1/2010,1238
7/2/2010,1783
7/6/2010,1437
7/7/2010,1683
7/8/2010,1499
7/9/2010,1889
7/12/2010,1606
7/13/2010,1340
7/14/2010,1323
7/15/2010,1126
7/16/2010,1426
7/19/2010,1302
7/20/2010,1668
7/21/2010,1574
7/22/2010,1968
7/23/2010,1305
7/26/2010,1068
7/27/2010,1772
7/28/2010,1181
7/29/2010,1982
7/30/2010,1745
8/2/2010,1200
8/3/2010,1559
8/4/2010,1855
8/5/2010,1493
8/6/2010,1820
8/9/2010,1102
8/10/2010,1459
8/11/2010,1961
8/12/2010,1308
8/13/2010,1807
8/16/2010,1025
8/17/2010,1097
8/18/2010,1637
8/19/2010,1535
8/20/2010,1563
8/23/2010,1020
8/24/2010,1037
8/25/2010,1032
8/26/2010,1214
8/27/2010,1477
8/30/2010,1907
8/31/2010,1074
9/1/2010,1056
9/2/2010,1268
9/3/2010,1743
9/7/2010,1743
9/8/2010,1135
9/9/2010,1035
9/10/2010,1629
9/13/2010,1085
9/14/2010,1065
9/15/2010,1550
9/16/2010,1218
9/17/2010,1944
9/20/2010,1333
9/21/2010,1187
9/22/2010,1311
9/23/2010,1157
9/24/2010,1669
9/27/2010,1631
9/28/2010,1414
9/29/2010,1941
9/30/2010,1763
10/1/2010,1133
